Total Transactions,Total Customers,Product Count,Total Revenue,Total Quantity,Unit Price,Day of Week,Day of Month,Month,Year,Age_Category,Revenue_Bucket
1,1,1,900,3,300,Mon,18,12,2023,18-24: Young Adults,501+: High
1,1,1,300,1,300,Fri,29,9,2023,25-34: Adults,101-500: Medium
1,1,1,300,1,300,Thu,19,10,2023,25-34: Adults,101-500: Medium
1,1,1,1200,4,300,Sat,9,12,2023,25-34: Adults,501+: High
2,2,1,450,4,350,Thu,12,10,2023,60+: Seniors,101-500: Medium
1,1,1,500,1,500,Sun,15,1,2023,45-59: Middle-aged-Adults,101-500: Medium
1,1,1,25,1,25,Sat,11,2,2023,60+: Seniors,0-100: Low
1,1,1,30,1,30,Thu,23,2,2023,45-59: Middle-aged-Adults,0-100: Low
1,1,1,90,3,30,Thu,27,7,2023,18-24: Young Adults,0-100: Low
1,1,1,300,1,300,Mon,21,8,2023,60+: Seniors,101-500: Medium
1,1,1,90,3,30,Wed,6,9,2023,45-59: Middle-aged-Adults,0-100: Low
1,1,1,60,2,30,Sun,9,4,2023,45-59: Middle-aged-Adults,0-100: Low
1,1,1,120,4,30,Wed,12,4,2023,45-59: Middle-aged-Adults,101-500: Medium
2,2,2,125,5,50,Sun,30,4,2023,45-59: Middle-aged-Adults,0-100: Low
1,1,1,60,2,30,Tue,4,4,2023,45-59: Middle-aged-Adults,0-100: Low
1,1,1,25,1,25,Wed,29,11,2023,60+: Seniors,0-100: Low
1,1,1,60,2,30,Mon,28,8,2023,18-24: Young Adults,0-100: Low
2,2,2,3200,8,800,Tue,23,5,2023,25-34: Adults,501+: High
1,1,1,200,4,50,Fri,17,2,2023,25-34: Adults,101-500: Medium
1,1,1,100,4,25,Sat,22,7,2023,18-24: Young Adults,0-100: Low
1,1,1,200,4,50,Mon,6,3,2023,45-59: Middle-aged-Adults,101-500: Medium
2,2,2,800,2,800,Sun,1,10,2023,25-34: Adults,101-500: Medium
1,1,1,900,3,300,Tue,14,11,2023,60+: Seniors,501+: High
1,1,1,1200,4,300,Sat,8,4,2023,18-24: Young Adults,501+: High
2,2,2,100,4,50,Tue,18,4,2023,45-59: Middle-aged-Adults,0-100: Low
1,1,1,100,4,25,Tue,24,1,2023,45-59: Middle-aged-Adults,0-100: Low
1,1,1,75,3,25,Wed,11,10,2023,18-24: Young Adults,0-100: Low
1,1,1,30,1,30,Mon,1,1,2024,45-59: Middle-aged-Adults,0-100: Low
1,1,1,200,4,50,Sat,7,10,2023,45-59: Middle-aged-Adults,101-500: Medium
1,1,1,50,2,25,Mon,5,6,2023,60+: Seniors,0-100: Low
1,1,1,1200,4,300,Sun,27,8,2023,60+: Seniors,501+: High
1,1,1,2000,4,500,Tue,28,2,2023,60+: Seniors,501+: High
1,1,1,50,1,50,Tue,14,11,2023,45-59: Middle-aged-Adults,0-100: Low
1,1,1,1000,2,500,Mon,27,2,2023,25-34: Adults,501+: High
1,1,1,50,2,25,Fri,2,6,2023,60+: Seniors,0-100: Low
1,1,1,900,3,300,Sun,4,6,2023,45-59: Middle-aged-Adults,501+: High
1,1,1,2000,4,500,Tue,23,5,2023,18-24: Young Adults,501+: High
1,1,1,90,3,30,Tue,20,6,2023,25-34: Adults,0-100: Low
1,1,1,1500,3,500,Mon,19,6,2023,60+: Seniors,501+: High
1,1,1,300,1,300,Fri,10,2,2023,25-34: Adults,101-500: Medium
1,1,1,500,1,500,Sat,3,6,2023,25-34: Adults,101-500: Medium
2,2,2,150,6,50,Sat,25,11,2023,60+: Seniors,0-100: Low
1,1,1,900,3,300,Sun,9,4,2023,60+: Seniors,501+: High
1,1,1,100,2,50,Mon,25,9,2023,60+: Seniors,0-100: Low
1,1,1,100,2,50,Sat,6,5,2023,25-34: Adults,0-100: Low
1,1,1,100,2,50,Fri,24,3,2023,45-59: Middle-aged-Adults,0-100: Low
2,2,2,2100,7,600,Wed,5,4,2023,60+: Seniors,501+: High
1,1,1,1200,4,300,Thu,19,10,2023,60+: Seniors,501+: High
1,1,1,500,1,500,Mon,30,1,2023,45-59: Middle-aged-Adults,101-500: Medium
1,1,1,600,2,300,Tue,3,1,2023,25-34: Adults,501+: High
1,1,1,100,4,25,Sat,16,9,2023,25-34: Adults,0-100: Low
1,1,1,1200,4,300,Tue,6,6,2023,60+: Seniors,501+: High
1,1,1,1500,3,500,Thu,23,3,2023,18-24: Young Adults,501+: High
1,1,1,1200,4,300,Thu,8,6,2023,60+: Seniors,501+: High
2,2,2,100,3,75,Sun,17,9,2023,25-34: Adults,0-100: Low
1,1,1,150,3,50,Fri,1,9,2023,25-34: Adults,101-500: Medium
1,1,1,30,1,30,Tue,26,12,2023,18-24: Young Adults,0-100: Low
1,1,1,1200,4,300,Mon,6,11,2023,25-34: Adults,501+: High
1,1,1,200,4,50,Sun,7,5,2023,25-34: Adults,101-500: Medium
1,1,1,150,3,50,Fri,24,11,2023,25-34: Adults,101-500: Medium
1,1,1,600,2,300,Wed,9,8,2023,25-34: Adults,501+: High
2,2,1,125,5,50,Mon,19,6,2023,45-59: Middle-aged-Adults,0-100: Low
1,1,1,25,1,25,Sun,12,3,2023,45-59: Middle-aged-Adults,0-100: Low
1,1,1,75,3,25,Tue,23,5,2023,18-24: Young Adults,0-100: Low
1,1,1,150,3,50,Sat,27,5,2023,45-59: Middle-aged-Adults,101-500: Medium
1,1,1,1500,3,500,Wed,6,12,2023,25-34: Adults,501+: High
1,1,1,150,3,50,Mon,6,2,2023,25-34: Adults,101-500: Medium
1,1,1,2000,4,500,Wed,22,11,2023,18-24: Young Adults,501+: High
1,1,1,500,1,500,Sun,14,5,2023,45-59: Middle-aged-Adults,101-500: Medium
1,1,1,300,1,300,Thu,21,12,2023,60+: Seniors,101-500: Medium
2,2,1,85,3,55,Tue,7,11,2023,45-59: Middle-aged-Adults,0-100: Low
1,1,1,120,4,30,Wed,8,11,2023,60+: Seniors,101-500: Medium
1,1,1,2000,4,500,Fri,29,9,2023,25-34: Adults,501+: High
1,1,1,50,2,25,Sat,10,6,2023,25-34: Adults,0-100: Low
